Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
20.0,Tue,2021-12-28,20:00,Leicester City,0.4,1–0,2.3,Liverpool,32230.0,King Power Stadium,Michael Oliver,Match Report,,22,E1
20.0,Wed,2021-12-29,19:30,Chelsea,0.7,1–1,0.9,Brighton,40080.0,Stamford Bridge,Mike Dean,Match Report,,22,E1
20.0,Wed,2021-12-29,20:15,Brentford,0.4,0–1,1.1,Manchester City,17009.0,Brentford Community Stadium,David Coote,Match Report,,22,E1
20.0,Thu,2021-12-30,20:15,Manchester Utd,2.4,3–1,1.1,Burnley,73121.0,Old Trafford,Jonathan Moss,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
21.0,Sat,2022-01-01,12:30,Arsenal,0.8,1–2,2.0,Manchester City,59757.0,Emirates Stadium,Stuart Attwell,Match Report,,22,E1
21.0,Sat,2022-01-01,15:00,Watford,0.3,0–1,2.2,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones,Match Report,,22,E1
21.0,Sat,2022-01-01,17:30,Crystal Palace,2.4,2–3,2.2,West Ham,24351.0,Selhurst Park,Darren England,Match Report,,22,E1
21.0,Sun,2022-01-02,14:00,Leeds United,1.9,3–1,1.0,Burnley,36083.0,Elland Road,Paul Tierney,Match Report,,22,E1
21.0,Sun,2022-01-02,14:00,Brentford,0.6,2–1,0.8,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,Match Report,,22,E1
21.0,Sun,2022-01-02,14:00,Everton,1.6,2–3,1.7,Brighton,38203.0,Goodison Park,John Brooks,Match Report,,22,E1
21.0,Sun,2022-01-02,16:30,Chelsea,1.2,2–2,1.3,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,Match Report,,22,E1
21.0,Mon,2022-01-03,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,73045.0,Old Trafford,Mike Dean,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
18.0,Tue,2022-01-11,19:45,Southampton,1.4,4–1,0.5,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,Match Report,,22,E1
18.0,Wed,2022-01-12,19:45,West Ham,2.5,2–0,0.3,Norwich City,59775.0,London Stadium,Simon Hooper,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
22.0,Fri,2022-01-14,20:00,Brighton,2.0,1–1,0.2,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,Match Report,,22,E1
22.0,Sat,2022-01-15,12:30,Manchester City,1.0,1–0,0.3,Chelsea,53319.0,Etihad Stadium,Craig Pawson,Match Report,,22,E1
22.0,Sat,2022-01-15,15:00,Norwich City,1.0,2–1,0.6,Everton,26629.0,Carrow Road,Andy Madley,Match Report,,22,E1
22.0,Sat,2022-01-15,15:00,Newcastle Utd,1.2,1–1,1.4,Watford,52223.0,St. James' Park,Paul Tierney,Match Report,,22,E1
22.0,Sat,2022-01-15,15:00,Wolves,2.5,3–1,0.8,Southampton,30057.0,Molineux Stadium,Michael Salisbury,Match Report,,22,E1
22.0,Sat,2022-01-15,17:30,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968.0,Villa Park,David Coote,Match Report,,22,E1
22.0,Sun,2022-01-16,14:00,West Ham,2.4,2–3,2.2,Leeds United,59951.0,London Stadium,Mike Dean,Match Report,,22,E1
22.0,Sun,2022-01-16,14:00,Liverpool,2.7,3–0,0.7,Brentford,52824.0,Anfield,Jonathan Moss,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
24.0,Tue,2022-01-18,20:00,Brighton,0.7,1–1,0.7,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
17.0,Wed,2022-01-19,19:30,Leicester City,1.2,2–3,3.1,Tottenham,31986.0,King Power Stadium,Jonathan Moss,Match Report,,22,E1
17.0,Wed,2022-01-19,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
23.0,Fri,2022-01-21,20:00,Watford,1.2,0–3,1.1,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,Match Report,,22,E1
23.0,Sat,2022-01-22,12:30,Everton,1.6,0–1,0.8,Aston Villa,38203.0,Goodison Park,Craig Pawson,Match Report,,22,E1
23.0,Sat,2022-01-22,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,Match Report,,22,E1
23.0,Sat,2022-01-22,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,73130.0,Old Trafford,Jonathan Moss,Match Report,,22,E1
23.0,Sat,2022-01-22,15:00,Brentford,1.1,1–2,0.2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,Match Report,,22,E1
23.0,Sat,2022-01-22,17:30,Southampton,0.8,1–1,1.8,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,Match Report,,22,E1
23.0,Sun,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,25002.0,Selhurst Park,Kevin Friend,Match Report,,22,E1
23.0,Sun,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255.0,Emirates Stadium,David Coote,Match Report,,22,E1
23.0,Sun,2022-01-23,14:00,Leicester City,1.4,1–1,1.1,Brighton,31231.0,King Power Stadium,Martin Atkinson,Match Report,,22,E1
23.0,Sun,2022-01-23,16:30,Chelsea,1.2,2–0,0.5,Tottenham,40020.0,Stamford Bridge,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
17.0,Sat,2022-02-05,18:00,Burnley,0.6,0–0,0.8,Watford,19527.0,Turf Moor,Craig Pawson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
24.0,Tue,2022-02-08,19:45,West Ham,0.8,1–0,0.3,Watford,59581.0,London Stadium,Martin Atkinson,Match Report,,22,E1
24.0,Tue,2022-02-08,19:45,Newcastle Utd,1.9,3–1,0.7,Everton,52186.0,St. James' Park,Anthony Taylor,Match Report,,22,E1
24.0,Tue,2022-02-08,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,21233.0,Turf Moor,Mike Dean,Match Report,,22,E1
24.0,Wed,2022-02-09,19:45,Tottenham,1.4,2–3,2.2,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,Match Report,,22,E1
24.0,Wed,2022-02-09,19:45,Norwich City,0.4,1–1,1.3,Crystal Palace,26652.0,Carrow Road,Paul Tierney,Match Report,,22,E1
24.0,Wed,2022-02-09,19:45,Manchester City,1.9,2–0,0.4,Brentford,51658.0,Etihad Stadium,Darren England,Match Report,,22,E1
24.0,Wed,2022-02-09,20:00,Aston Villa,1.6,3–3,1.8,Leeds United,41927.0,Villa Park,Jarred Gillett,Match Report,,22,E1
24.0,Thu,2022-02-10,19:45,Liverpool,1.8,2–0,0.5,Leicester City,53050.0,Anfield,Chris Kavanagh,Match Report,,22,E1
24.0,Thu,2022-02-10,19:45,Wolves,0.8,0–1,1.8,Arsenal,31523.0,Molineux Stadium,Michael Oliver,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
25.0,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,73084.0,Old Trafford,Stuart Attwell,Match Report,,22,E1
25.0,Sat,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,39150.0,Goodison Park,Graham Scott,Match Report,,22,E1
25.0,Sat,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,Match Report,,22,E1
25.0,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,22,E1
25.0,Sat,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,27010.0,Carrow Road,Andre Marriner,Match Report,,22,E1
25.0,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,52207.0,St. James' Park,Craig Pawson,Match Report,,22,E1
25.0,Sun,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,19563.0,Turf Moor,Martin Atkinson,Match Report,,22,E1
25.0,Sun,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,Match Report,,22,E1
25.0,Sun,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,32061.0,King Power Stadium,Michael Oliver,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
18.0,Tue,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,73012.0,Old Trafford,Peter Bankes,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
26.0,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,Match Report,,22,E1
26.0,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,41936.0,Villa Park,Robert Jones,Match Report,,22,E1
26.0,Sat,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,59249.0,Emirates Stadium,Jonathan Moss,Match Report,,22,E1
26.0,Sat,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,31312.0,St. Mary's Stadium,Andy Madley,Match Report,,22,E1
26.0,Sat,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,53135.0,Anfield,Mike Dean,Match Report,,22,E1
26.0,Sat,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,Match Report,,22,E1
26.0,Sat,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,25109.0,Selhurst Park,David Coote,Match Report,,22,E1
26.0,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,Match Report,,22,E1
26.0,Sun,2022-02-20,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,36715.0,Elland Road,Paul Tierney,Match Report,,22,E1
26.0,Sun,2022-02-20,16:30,Wolves,0.5,2–1,1.7,Leicester City,31587.0,Molineux Stadium,Craig Pawson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
13.0,Wed,2022-02-23,19:30,Burnley,0.9,1–0,0.7,Tottenham,19488.0,Turf Moor,Graham Scott,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
18.0,Wed,2022-02-23,19:30,Watford,1.4,1–4,1.1,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
19.0,Wed,2022-02-23,19:45,Liverpool,5.9,6–0,0.2,Leeds United,53018.0,Anfield,Michael Oliver,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
20.0,Thu,2022-02-24,19:45,Arsenal,3.1,2–1,1.0,Wolves,59888.0,Emirates Stadium,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
27.0,Fri,2022-02-25,20:00,Southampton,2.6,2–0,0.6,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,Match Report,,22,E1
27.0,Sat,2022-02-26,12:30,Leeds United,1.5,0–4,1.9,Tottenham,36599.0,Elland Road,Craig Pawson,Match Report,,22,E1
27.0,Sat,2022-02-26,15:00,Crystal Palace,1.0,1–1,0.2,Burnley,24203.0,Selhurst Park,Jonathan Moss,Match Report,,22,E1
27.0,Sat,2022-02-26,15:00,Manchester Utd,2.8,0–0,0.6,Watford,73152.0,Old Trafford,Kevin Friend,Match Report,,22,E1
27.0,Sat,2022-02-26,15:00,Brighton,0.7,0–2,1.0,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,Match Report,,22,E1
27.0,Sat,2022-02-26,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,Match Report,,22,E1
27.0,Sat,2022-02-26,17:30,Everton,0.5,0–1,1.8,Manchester City,39105.0,Goodison Park,Paul Tierney,Match Report,,22,E1
27.0,Sun,2022-02-27,14:00,West Ham,1.8,1–0,0.7,Wolves,59946.0,London Stadium,Anthony Taylor,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
22.0,Tue,2022-03-01,19:45,Burnley,0.9,0–2,1.5,Leicester City,17825.0,Turf Moor,Chris Kavanagh,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
28.0,Sat,2022-03-05,12:30,Leicester City,0.4,1–0,1.7,Leeds United,32236.0,King Power Stadium,David Coote,Match Report,,22,E1
28.0,Sat,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,52214.0,St. James' Park,Martin Atkinson,Match Report,,22,E1
28.0,Sat,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,41855.0,Villa Park,Peter Bankes,Match Report,,22,E1
28.0,Sat,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,19439.0,Turf Moor,Andre Marriner,Match Report,,22,E1
28.0,Sat,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,Match Report,,22,E1
28.0,Sat,2022-03-05,15:00,Norwich City,1.0,1–3,2.0,Brentford,26887.0,Carrow Road,Anthony Taylor,Match Report,,22,E1
28.0,Sat,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,59925.0,Anfield,Jonathan Moss,Match Report,,22,E1
28.0,Sun,2022-03-06,14:00,Watford,1.0,2–3,1.0,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,Match Report,,22,E1
28.0,Sun,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,Match Report,,22,E1
28.0,Mon,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
19.0,Thu,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,29658.0,Molineux Stadium,Darren England,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
21.0,Thu,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
30.0,Thu,2022-03-10,19:30,Norwich City,1.0,1–3,1.8,Chelsea,26684.0,Carrow Road,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
20.0,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,36400.0,Elland Road,Simon Hooper,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
29.0,Sat,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,Match Report,,22,E1
29.0,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,Match Report,,22,E1
29.0,Sat,2022-03-12,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,73458.0,Old Trafford,Jonathan Moss,Match Report,,22,E1
29.0,Sun,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,40026.0,Stamford Bridge,David Coote,Match Report,,22,E1
29.0,Sun,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,28863.0,St. Mary's Stadium,Graham Scott,Match Report,,22,E1
29.0,Sun,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,59957.0,London Stadium,Jarred Gillett,Match Report,,22,E1
29.0,Sun,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,39112.0,Goodison Park,Michael Oliver,Match Report,,22,E1
29.0,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,36321.0,Elland Road,Stuart Attwell,Match Report,,22,E1
29.0,Sun,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,Match Report,,22,E1
29.0,Mon,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,25309.0,Selhurst Park,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
16.0,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
27.0,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
20.0,Thu,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
30.0,Fri,2022-03-18,20:00,Wolves,1.2,2–3,2.0,Leeds United,31842.0,Molineux Stadium,Kevin Friend,Match Report,,22,E1
30.0,Sat,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,41956.0,Villa Park,Andy Madley,Match Report,,22,E1
30.0,Sun,2022-03-20,14:00,Leicester City,1.0,2–1,1.3,Brentford,31830.0,King Power Stadium,Darren England,Match Report,,22,E1
30.0,Sun,2022-03-20,16:30,Tottenham,3.0,3–1,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
31.0,Sat,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,53104.0,Anfield,Stuart Attwell,Match Report,,22,E1
31.0,Sat,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England,Match Report,,22,E1
31.0,Sat,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,36580.0,Elland Road,Anthony Taylor,Match Report,,22,E1
31.0,Sat,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,39061.0,Stamford Bridge,Andy Madley,Match Report,,22,E1
31.0,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson,Match Report,,22,E1
31.0,Sat,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,Match Report,,22,E1
31.0,Sat,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner,Match Report,,22,E1
31.0,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,59953.0,London Stadium,Michael Oliver,Match Report,,22,E1
31.0,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,22,E1
31.0,Mon,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
19.0,Wed,2022-04-06,19:30,Burnley,2.0,3–2,2.4,Everton,19830.0,Turf Moor,Mike Dean,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
32.0,Fri,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,52164.0,St. James' Park,Peter Bankes,Match Report,,22,E1
32.0,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,Match Report,,22,E1
32.0,Sat,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,60112.0,Emirates Stadium,David Coote,Match Report,,22,E1
32.0,Sat,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,Match Report,,22,E1
32.0,Sat,2022-04-09,15:00,Watford,1.1,0–3,0.7,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,Match Report,,22,E1
32.0,Sat,2022-04-09,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,41949.0,Villa Park,Graham Scott,Match Report,,22,E1
32.0,Sun,2022-04-10,14:00,Brentford,1.4,2–0,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,Match Report,,22,E1
32.0,Sun,2022-04-10,14:00,Leicester City,1.0,2–1,1.4,Crystal Palace,31896.0,King Power Stadium,Robert Jones,Match Report,,22,E1
32.0,Sun,2022-04-10,14:00,Norwich City,1.7,2–0,1.7,Burnley,26361.0,Carrow Road,Michael Oliver,Match Report,,22,E1
32.0,Sun,2022-04-10,16:30,Manchester City,1.3,2–2,1.3,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
33.0,Sat,2022-04-16,12:30,Tottenham,0.5,0–1,0.6,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,22,E1
33.0,Sat,2022-04-16,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,73381.0,Old Trafford,Andy Madley,Match Report,,22,E1
33.0,Sat,2022-04-16,15:00,Watford,1.7,1–2,1.9,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,Match Report,,22,E1
33.0,Sat,2022-04-16,15:00,Southampton,0.8,1–0,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,Match Report,,22,E1
33.0,Sun,2022-04-17,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett,Match Report,,22,E1
33.0,Sun,2022-04-17,14:15,West Ham,2.2,1–1,1.8,Burnley,59958.0,London Stadium,Paul Tierney,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
30.0,Tue,2022-04-19,20:00,Liverpool,2.0,4–0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
18.0,Wed,2022-04-20,19:45,Everton,1.8,1–1,0.9,Leicester City,39153.0,Goodison Park,David Coote,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
25.0,Wed,2022-04-20,19:45,Chelsea,0.7,2–4,2.0,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
30.0,Wed,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington,Match Report,,22,E1
30.0,Wed,2022-04-20,20:00,Manchester City,1.3,3–0,0.2,Brighton,52226.0,Etihad Stadium,Mike Dean,Match Report,,22,E1
30.0,Thu,2022-04-21,19:45,Burnley,1.5,2–0,0.9,Southampton,17384.0,Turf Moor,Stuart Attwell,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
34.0,Sat,2022-04-23,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,Match Report,,22,E1
34.0,Sat,2022-04-23,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,32185.0,King Power Stadium,Andy Madley,Match Report,,22,E1
34.0,Sat,2022-04-23,15:00,Manchester City,3.6,5–1,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend,Match Report,,22,E1
34.0,Sat,2022-04-23,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,Match Report,,22,E1
34.0,Sat,2022-04-23,17:30,Brentford,0.9,0–0,0.6,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,Match Report,,22,E1
34.0,Sun,2022-04-24,14:00,Brighton,1.7,2–2,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones,Match Report,,22,E1
34.0,Sun,2022-04-24,14:00,Burnley,1.4,1–0,0.6,Wolves,19246.0,Turf Moor,Anthony Taylor,Match Report,,22,E1
34.0,Sun,2022-04-24,14:00,Chelsea,3.0,1–0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver,Match Report,,22,E1
34.0,Sun,2022-04-24,16:30,Liverpool,1.7,2–0,0.4,Everton,53213.0,Anfield,Stuart Attwell,Match Report,,22,E1
34.0,Mon,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,25357.0,Selhurst Park,Darren England,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
37.0,Thu,2022-04-28,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,73564.0,Old Trafford,Mike Dean,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
35.0,Sat,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner,Match Report,,22,E1
35.0,Sat,2022-04-30,15:00,Watford,1.0,1–2,1.6,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,Match Report,,22,E1
35.0,Sat,2022-04-30,15:00,Wolves,0.7,0–3,2.6,Brighton,31243.0,Molineux Stadium,Simon Hooper,Match Report,,22,E1
35.0,Sat,2022-04-30,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,40290.0,Villa Park,John Brooks,Match Report,,22,E1
35.0,Sat,2022-04-30,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,Match Report,,22,E1
35.0,Sat,2022-04-30,17:30,Leeds United,1.3,0–4,2.4,Manchester City,35771.0,Elland Road,Paul Tierney,Match Report,,22,E1
35.0,Sun,2022-05-01,14:00,Tottenham,1.2,3–1,0.5,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,22,E1
35.0,Sun,2022-05-01,14:00,Everton,0.8,1–0,0.8,Chelsea,39256.0,Goodison Park,Kevin Friend,Match Report,,22,E1
35.0,Sun,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,59959.0,London Stadium,Mike Dean,Match Report,,22,E1
35.0,Mon,2022-05-02,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
36.0,Sat,2022-05-07,15:00,Crystal Palace,2.2,1–0,0.4,Watford,24622.0,Selhurst Park,Graham Scott,Match Report,,22,E1
36.0,Sat,2022-05-07,15:00,Brentford,2.6,3–0,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,Match Report,,22,E1
36.0,Sat,2022-05-07,15:00,Chelsea,1.7,2–2,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes,Match Report,,22,E1
36.0,Sat,2022-05-07,15:00,Burnley,1.9,1–3,2.1,Aston Villa,20891.0,Turf Moor,David Coote,Match Report,,22,E1
36.0,Sat,2022-05-07,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,Match Report,,22,E1
36.0,Sat,2022-05-07,19:45,Liverpool,1.3,1–1,0.9,Tottenham,53177.0,Anfield,Michael Oliver,Match Report,,22,E1
36.0,Sun,2022-05-08,14:00,Leicester City,1.5,1–2,1.1,Everton,32001.0,King Power Stadium,Craig Pawson,Match Report,,22,E1
36.0,Sun,2022-05-08,14:00,Norwich City,0.8,0–4,3.0,West Ham,26428.0,Carrow Road,Robert Jones,Match Report,,22,E1
36.0,Sun,2022-05-08,14:00,Arsenal,2.0,2–1,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,Match Report,,22,E1
36.0,Sun,2022-05-08,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
33.0,Tue,2022-05-10,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss,Match Report,,22,E1
33.0,Wed,2022-05-11,19:30,Leeds United,0.4,0–3,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor,Match Report,,22,E1
,,,,,,,,,,,,,,22,E1
