Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
Regular season,14.0,Wed,2018-10-24,20:00,Bolton,0.5,0–3,2.5,Nott'ham Forest,13195.0,Macron Stadium,Andrew Davies,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,15.0,Fri,2018-10-26,19:45,QPR,1.1,1–0,1.4,Aston Villa,16036.0,Loftus Road Stadium,Darren England,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,12:30,Middlesbrough,1.2,1–1,1.3,Derby County,22907.0,Riverside Stadium,Simon Hooper,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Preston,1.2,1–1,0.5,Rotherham Utd,11780.0,Deepdale Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Swansea City,4.1,2–0,0.9,Reading,18785.0,Liberty Stadium,Keith Stroud,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Sheffield Utd,2.9,4–2,1.5,Wigan Athletic,24429.0,Bramall Lane,Tony Harrington,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Bolton,1.1,0–1,0.7,Hull City,13108.0,Macron Stadium,David Webb,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Bristol City,2.0,0–1,0.5,Stoke City,22456.0,Ashton Gate Stadium,Andy Madley,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Birmingham City,1.9,3–1,1.7,Sheffield Weds,23659.0,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,West Brom,3.2,1–1,0.7,Blackburn,23820.0,The Hawthorns,Scott Duncan,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Norwich City,1.3,1–0,0.9,Brentford,25443.0,Carrow Road,Oliver Langford,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,15:00,Millwall,1.2,3–0,0.1,Ipswich Town,15386.0,The Den,Robert Jones,Match Report,,19,E2
Regular season,15.0,Sat,2018-10-27,17:30,Leeds United,1.7,1–1,0.2,Nott'ham Forest,34308.0,Elland Road,Geoff Eltringham,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,16.0,Fri,2018-11-02,19:45,Aston Villa,1.9,2–0,1.0,Bolton,30802.0,Villa Park,Oliver Langford,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Hull City,1.3,1–0,0.9,West Brom,11916.0,iPro Stadium,Keith Stroud,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Brentford,1.7,2–0,1.1,Millwall,9476.0,Griffin Park,Simon Hooper,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Rotherham Utd,1.9,2–1,2.0,Swansea City,9006.0,New York Stadium,Tony Harrington,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Derby County,2.1,3–1,0.3,Birmingham City,28114.0,iPro Stadium,Chris Kavanagh,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Sheffield Weds,1.0,0–4,3.8,Norwich City,23425.0,Hillsborough Stadium,Steve Martin,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Reading,0.4,3–2,3.2,Bristol City,14455.0,Madejski Stadium,James Linington,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Nott'ham Forest,0.9,1–0,0.6,Sheffield Utd,28757.0,The City Ground,Scott Duncan,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Ipswich Town,1.4,1–1,0.4,Preston,15129.0,Portman Road Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,15:00,Blackburn,1.7,1–0,0.3,QPR,13294.0,Ewood Park,Peter Bankes,Match Report,,19,E2
Regular season,16.0,Sat,2018-11-03,17:30,Stoke City,0.6,0–0,0.8,Middlesbrough,24553.0,Bet365 Stadium,Robert Jones,Match Report,,19,E2
Regular season,16.0,Sun,2018-11-04,13:30,Wigan Athletic,0.2,1–2,2.4,Leeds United,14799.0,The DW Stadium,Andrew Davies,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,17.0,Fri,2018-11-09,19:45,Sheffield Utd,1.6,0–0,0.8,Sheffield Weds,30261.0,Bramall Lane,Andy Madley,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Derby County,0.9,0–3,2.7,Aston Villa,30400.0,iPro Stadium,John Brooks,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Birmingham City,1.9,3–3,2.0,Hull City,21468.0,St Andrew's Trillion Trophy Stadium,Gavin Ward,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Bolton,0.8,0–1,1.3,Swansea City,14090.0,Macron Stadium,Graham Scott,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Reading,1.0,2–2,0.8,Ipswich Town,14952.0,Madejski Stadium,Darren Bond,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,QPR,3.2,3–2,0.8,Brentford,17609.0,Loftus Road Stadium,James Linington,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Nott'ham Forest,0.9,0–0,0.7,Stoke City,28556.0,The City Ground,Oliver Langford,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Middlesbrough,2.3,2–0,1.2,Wigan Athletic,22207.0,Riverside Stadium,Darren England,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Bristol City,0.2,0–1,1.2,Preston,19797.0,Ashton Gate Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Norwich City,2.4,4–3,0.8,Millwall,26289.0,Carrow Road,Jeremy Simpson,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,15:00,Blackburn,2.3,1–1,1.1,Rotherham Utd,12847.0,Ewood Park,David Webb,Match Report,,19,E2
Regular season,17.0,Sat,2018-11-10,17:30,West Brom,1.4,4–1,0.8,Leeds United,25661.0,The Hawthorns,Lee Mason,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,18.0,Fri,2018-11-23,19:45,Ipswich Town,0.9,1–2,2.6,West Brom,22995.0,Portman Road Stadium,Keith Stroud,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,12:30,Rotherham Utd,1.3,2–2,2.2,Sheffield Utd,11607.0,New York Stadium,Peter Bankes,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Millwall,1.4,1–1,1.2,Bolton,12554.0,The Den,Lee Swabey,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Leeds United,1.6,2–0,0.3,Bristol City,34333.0,Elland Road,Scott Duncan,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Stoke City,2.4,2–2,1.0,QPR,24291.0,Bet365 Stadium,Andrew Davies,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Swansea City,1.2,1–4,1.6,Norwich City,18780.0,Liberty Stadium,Darren Bond,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Sheffield Weds,1.2,1–2,1.2,Derby County,25204.0,Hillsborough Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Preston,2.2,4–1,1.1,Blackburn,19912.0,Deepdale Stadium,Andy Madley,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Hull City,0.3,0–2,1.4,Nott'ham Forest,3364.0,Kingston Communications Stadium,Graham Scott,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,15:00,Wigan Athletic,2.0,0–0,0.8,Reading,9211.0,The DW Stadium,Oliver Langford,Match Report,,19,E2
Regular season,18.0,Sat,2018-11-24,17:30,Brentford,0.9,1–2,1.7,Middlesbrough,9430.0,Griffin Park,John Brooks,Match Report,,19,E2
Regular season,18.0,Sun,2018-11-25,12:00,Aston Villa,2.5,4–2,1.6,Birmingham City,41200.0,Villa Park,Robert Jones,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,19.0,Tue,2018-11-27,19:45,Sheffield Weds,0.7,1–0,0.3,Bolton,20861.0,Hillsborough Stadium,Gavin Ward,Match Report,,19,E2
Regular season,19.0,Tue,2018-11-27,19:45,Rotherham Utd,0.8,2–2,1.6,QPR,8018.0,New York Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,19.0,Tue,2018-11-27,19:45,Preston,1.0,1–1,0.9,Middlesbrough,10990.0,Deepdale Stadium,Peter Bankes,Match Report,,19,E2
Regular season,19.0,Tue,2018-11-27,19:45,Brentford,0.7,2–3,1.8,Sheffield Utd,8903.0,Griffin Park,Steve Martin,Match Report,,19,E2
Regular season,19.0,Tue,2018-11-27,19:45,Hull City,0.9,0–0,1.1,Norwich City,11420.0,Kingston Communications Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,19.0,Tue,2018-11-27,19:45,Leeds United,2.9,1–0,1.2,Reading,27806.0,Elland Road,Mike Dean,Match Report,,19,E2
Regular season,19.0,Wed,2018-11-28,19:45,Aston Villa,3.5,5–5,1.5,Nott'ham Forest,32868.0,Villa Park,Simon Hooper,Match Report,,19,E2
Regular season,19.0,Wed,2018-11-28,19:45,Swansea City,1.2,1–2,1.2,West Brom,17865.0,Liberty Stadium,James Linington,Match Report,,19,E2
Regular season,19.0,Wed,2018-11-28,19:45,Wigan Athletic,2.7,3–1,0.5,Blackburn,10777.0,The DW Stadium,Keith Stroud,Match Report,,19,E2
Regular season,19.0,Wed,2018-11-28,19:45,Millwall,0.9,0–2,1.3,Birmingham City,11644.0,The Den,Scott Duncan,Match Report,,19,E2
Regular season,19.0,Wed,2018-11-28,19:45,Ipswich Town,0.6,2–3,1.7,Bristol City,13726.0,Portman Road Stadium,David Webb,Match Report,,19,E2
Regular season,19.0,Wed,2018-11-28,20:00,Stoke City,0.8,2–1,1.2,Derby County,25147.0,Bet365 Stadium,Darren England,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,20.0,Sat,2018-12-01,12:30,Sheffield Utd,1.3,0–1,1.0,Leeds United,25794.0,Bramall Lane,Oliver Langford,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,Blackburn,3.0,4–2,1.3,Sheffield Weds,15154.0,Ewood Park,Robert Jones,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,Derby County,0.9,2–1,0.4,Swansea City,26167.0,iPro Stadium,Andy Madley,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,Reading,1.6,2–2,2.4,Stoke City,14414.0,Madejski Stadium,David Coote,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,Bolton,0.6,1–1,1.6,Wigan Athletic,15237.0,Macron Stadium,Simon Hooper,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,QPR,2.5,2–3,2.6,Hull City,13824.0,Loftus Road Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,Birmingham City,1.7,3–0,0.5,Preston,20523.0,St Andrew's Trillion Trophy Stadium,David Webb,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,Nott'ham Forest,2.8,2–0,0.7,Ipswich Town,27873.0,The City Ground,James Linington,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,15:00,Norwich City,3.0,3–1,0.9,Rotherham Utd,25858.0,Carrow Road,Steve Martin,Match Report,,19,E2
Regular season,20.0,Sat,2018-12-01,17:30,Middlesbrough,0.5,0–3,2.8,Aston Villa,23424.0,Riverside Stadium,Andrew Davies,Match Report,,19,E2
Regular season,20.0,Sun,2018-12-02,13:30,Bristol City,0.9,1–1,0.2,Millwall,18814.0,Ashton Gate Stadium,Darren England,Match Report,,19,E2
Regular season,20.0,Mon,2018-12-03,20:00,West Brom,2.7,1–1,0.9,Brentford,20949.0,The Hawthorns,Darren Bond,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,21.0,Fri,2018-12-07,20:00,West Brom,2.1,2–2,1.3,Aston Villa,26513.0,The Hawthorns,Darren England,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Millwall,1.3,2–2,1.2,Hull City,12004.0,The Den,Keith Stroud,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Nott'ham Forest,1.0,0–1,1.4,Preston,27777.0,The City Ground,Steve Martin,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Stoke City,0.8,2–0,0.7,Ipswich Town,24694.0,Bet365 Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Norwich City,1.5,3–2,1.3,Bolton,25811.0,Carrow Road,Scott Duncan,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Wigan Athletic,1.0,0–1,1.6,Derby County,10768.0,The DW Stadium,Gavin Ward,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Sheffield Weds,1.3,2–2,1.2,Rotherham Utd,24725.0,Hillsborough Stadium,Darren Bond,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Brentford,2.2,2–3,2.2,Swansea City,9442.0,Griffin Park,Andy Woolmer,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Birmingham City,0.6,0–1,0.3,Bristol City,20961.0,St Andrew's Trillion Trophy Stadium,John Brooks,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Middlesbrough,1.1,1–1,1.3,Blackburn,21985.0,Riverside Stadium,Simon Hooper,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,15:00,Leeds United,3.2,2–1,0.5,QPR,33781.0,Elland Road,Peter Bankes,Match Report,,19,E2
Regular season,21.0,Sat,2018-12-08,17:30,Reading,0.2,0–2,1.8,Sheffield Utd,12066.0,Madejski Stadium,James Linington,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,22.0,Fri,2018-12-14,19:45,Sheffield Utd,1.0,1–2,1.6,West Brom,23400.0,Bramall Lane,Jeremy Simpson,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Bolton,0.1,0–1,0.6,Leeds United,17484.0,Macron Stadium,Robert Jones,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,QPR,1.4,2–1,0.4,Middlesbrough,14088.0,Loftus Road Stadium,Oliver Langford,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Blackburn,0.7,2–2,1.7,Birmingham City,13622.0,Ewood Park,Tony Harrington,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Aston Villa,2.2,2–2,1.6,Stoke City,36999.0,Villa Park,Peter Bankes,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Rotherham Utd,2.6,1–1,2.3,Reading,8775.0,New York Stadium,Ross Joyce,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Swansea City,1.1,2–1,0.6,Sheffield Weds,18692.0,Liberty Stadium,David Webb,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Ipswich Town,0.1,1–0,1.5,Wigan Athletic,14640.0,Portman Road Stadium,Scott Duncan,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Preston,1.3,3–2,1.3,Millwall,10924.0,Deepdale Stadium,John Brooks,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,15:00,Hull City,1.5,2–0,0.9,Brentford,10530.0,Kingston Communications Stadium,Andrew Davies,Match Report,,19,E2
Regular season,22.0,Sat,2018-12-15,17:30,Bristol City,0.7,2–2,1.0,Norwich City,19851.0,Ashton Gate Stadium,Roger East,Match Report,,19,E2
Regular season,22.0,Mon,2018-12-17,19:45,Derby County,0.9,0–0,0.8,Nott'ham Forest,31160.0,iPro Stadium,Keith Stroud,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Sheffield Weds,1.0,1–0,0.2,Preston,22366.0,Hillsborough Stadium,David Coote,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Brentford,0.7,1–0,0.6,Bolton,10512.0,Griffin Park,James Linington,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Wigan Athletic,0.5,0–3,1.8,Birmingham City,13774.0,The DW Stadium,Ross Joyce,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Ipswich Town,0.4,1–1,1.6,Sheffield Utd,17942.0,Portman Road Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Derby County,2.4,1–1,1.6,Bristol City,26719.0,iPro Stadium,Darren Bond,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Rotherham Utd,2.1,0–4,1.6,West Brom,10593.0,New York Stadium,Tony Harrington,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Stoke City,0.3,1–0,1.2,Millwall,25351.0,Bet365 Stadium,Chris Kavanagh,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Blackburn,1.2,0–1,1.5,Norwich City,14202.0,Ewood Park,Darren England,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Nott'ham Forest,1.1,0–1,0.4,QPR,28177.0,The City Ground,Gavin Ward,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,15:00,Reading,0.9,0–1,2.4,Middlesbrough,14943.0,Madejski Stadium,Steve Martin,Match Report,,19,E2
Regular season,23.0,Sat,2018-12-22,17:30,Hull City,3.6,3–2,1.1,Swansea City,10848.0,Kingston Communications Stadium,Oliver Langford,Match Report,,19,E2
Regular season,23.0,Sun,2018-12-23,13:30,Aston Villa,0.8,2–3,1.0,Leeds United,41411.0,Villa Park,Andy Madley,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Bristol City,0.5,1–1,0.9,Brentford,21207.0,Ashton Gate Stadium,David Webb,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Millwall,1.5,1–0,0.4,Reading,12202.0,The Den,Andrew Davies,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Preston,1.0,1–2,1.4,Hull City,14026.0,Deepdale Stadium,Scott Duncan,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Middlesbrough,0.6,0–1,0.3,Sheffield Weds,30341.0,Riverside Stadium,Peter Bankes,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Leeds United,2.2,3–2,1.1,Blackburn,34863.0,Elland Road,Steve Martin,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Sheffield Utd,1.9,3–1,0.5,Derby County,28974.0,Bramall Lane,Geoff Eltringham,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,QPR,1.0,3–0,0.5,Ipswich Town,14584.0,Loftus Road Stadium,Keith Stroud,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Norwich City,4.0,3–3,0.7,Nott'ham Forest,26933.0,Carrow Road,John Brooks,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,West Brom,1.2,2–0,0.9,Wigan Athletic,25555.0,The Hawthorns,Robert Jones,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Swansea City,2.5,0–1,1.2,Aston Villa,20775.0,Liberty Stadium,Roger East,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Birmingham City,1.0,2–0,0.7,Stoke City,26344.0,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,,19,E2
Regular season,24.0,Wed,2018-12-26,15:00,Bolton,1.1,2–1,1.3,Rotherham Utd,15255.0,Macron Stadium,Jeremy Simpson,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Bolton,0.8,0–0,0.6,Stoke City,15309.0,Macron Stadium,Keith Stroud,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Sheffield Utd,2.2,3–0,0.8,Blackburn,27384.0,Bramall Lane,Anthony Taylor,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Millwall,1.3,1–0,0.4,Nott'ham Forest,15273.0,The Den,Tony Harrington,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Preston,2.0,1–1,1.7,Aston Villa,19126.0,Deepdale Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,West Brom,0.7,1–1,1.4,Sheffield Weds,26548.0,The Hawthorns,Andrew Davies,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Middlesbrough,2.1,2–0,0.7,Ipswich Town,23334.0,Riverside Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,QPR,1.3,0–0,1.3,Reading,15721.0,Loftus Road Stadium,Robert Jones,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Birmingham City,0.2,0–0,0.4,Brentford,23909.0,St Andrew's Trillion Trophy Stadium,Peter Bankes,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Swansea City,1.8,2–2,2.3,Wigan Athletic,18591.0,Liberty Stadium,James Linington,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Bristol City,1.8,1–0,1.0,Rotherham Utd,21207.0,Ashton Gate Stadium,Scott Duncan,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Leeds United,1.2,0–2,1.3,Hull City,35754.0,Elland Road,John Brooks,Match Report,,19,E2
Regular season,25.0,Sat,2018-12-29,15:00,Norwich City,2.3,3–4,1.7,Derby County,26866.0,Carrow Road,David Webb,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Rotherham Utd,0.8,2–1,3.0,Preston,9077.0,New York Stadium,Lee Probert,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Aston Villa,1.9,2–2,1.2,QPR,37760.0,Villa Park,James Linington,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Sheffield Weds,1.9,1–1,0.8,Birmingham City,29462.0,Hillsborough Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Wigan Athletic,0.9,0–3,1.8,Sheffield Utd,13054.0,The DW Stadium,Andy Madley,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Reading,0.7,1–4,2.4,Swansea City,15644.0,Madejski Stadium,Tim Robinson,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Ipswich Town,1.3,2–3,2.4,Millwall,16957.0,Portman Road Stadium,Steve Martin,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Stoke City,2.0,0–2,0.8,Bristol City,23912.0,Bet365 Stadium,Paul Tierney,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Derby County,0.5,1–1,1.1,Middlesbrough,28123.0,iPro Stadium,Robert Jones,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Nott'ham Forest,1.6,4–2,2.1,Leeds United,29530.0,The City Ground,Darren England,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Hull City,2.8,6–0,0.7,Bolton,12418.0,Kingston Communications Stadium,Tony Harrington,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Blackburn,0.9,2–1,1.6,West Brom,14258.0,Ewood Park,Oliver Langford,Match Report,,19,E2
Regular season,26.0,Tue,2019-01-01,15:00,Brentford,1.1,1–1,0.5,Norwich City,9524.0,Griffin Park,Gavin Ward,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,27.0,Fri,2019-01-11,19:45,Leeds United,2.7,2–0,0.3,Derby County,34668.0,Elland Road,Andrew Davies,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Birmingham City,1.0,1–2,1.6,Middlesbrough,21420.0,St Andrew's Trillion Trophy Stadium,Graham Scott,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Reading,0.6,2–0,0.4,Nott'ham Forest,15034.0,Madejski Stadium,Oliver Langford,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Wigan Athletic,2.0,3–0,0.4,Aston Villa,13882.0,The DW Stadium,Tony Harrington,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Preston,1.2,1–1,1.2,Swansea City,11604.0,Deepdale Stadium,Keith Stroud,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Hull City,2.2,3–0,0.1,Sheffield Weds,14102.0,Kingston Communications Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Bristol City,2.1,2–1,1.0,Bolton,19730.0,Ashton Gate Stadium,Steve Martin,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Sheffield Utd,0.5,1–0,0.2,QPR,25501.0,Bramall Lane,Andy Woolmer,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Ipswich Town,0.3,1–0,0.9,Rotherham Utd,20893.0,Portman Road Stadium,James Linington,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,West Brom,1.2,1–1,1.1,Norwich City,26544.0,The Hawthorns,Darren England,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,15:00,Brentford,1.1,3–1,0.1,Stoke City,9439.0,Griffin Park,Tim Robinson,Match Report,,19,E2
Regular season,27.0,Sat,2019-01-12,17:30,Millwall,0.4,0–2,1.1,Blackburn,13862.0,The Den,Robert Jones,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,28.0,Fri,2019-01-18,19:45,Norwich City,1.3,3–1,0.4,Birmingham City,25932.0,Carrow Road,Tim Robinson,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Stoke City,1.1,2–1,0.8,Leeds United,28586.0,Bet365 Stadium,Gavin Ward,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Middlesbrough,1.8,1–1,1.6,Millwall,21915.0,Riverside Stadium,Keith Stroud,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Rotherham Utd,1.7,2–4,1.8,Brentford,8319.0,New York Stadium,Tony Harrington,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Aston Villa,1.8,2–2,2.3,Hull City,33619.0,Villa Park,Darren Bond,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Sheffield Weds,1.1,1–0,0.4,Wigan Athletic,22323.0,Hillsborough Stadium,Peter Bankes,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,QPR,0.7,1–4,1.4,Preston,13736.0,Loftus Road Stadium,Andy Madley,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Blackburn,2.6,2–0,0.8,Ipswich Town,12762.0,Ewood Park,Darren England,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Derby County,1.2,2–1,1.0,Reading,26404.0,iPro Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,15:00,Nott'ham Forest,0.9,0–1,1.4,Bristol City,28922.0,The City Ground,Jeremy Simpson,Match Report,,19,E2
Regular season,28.0,Sat,2019-01-19,17:30,Swansea City,1.3,1–0,1.5,Sheffield Utd,18673.0,Liberty Stadium,John Brooks,Match Report,,19,E2
